品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["6 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"karaoke lyrics display","425","97","2446","652","26.66","21","21.65","6","28.57","99.99","269.99","0","6","9","2","2.06","0","0.0","59.49",,"0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke player","568","362","9757","395","4.05","122","33.7","4","3.28","199.95","379.99","2","19","33","13","3.59","0","0.0","99.0",,"0","4","3","1","0.28","0","0.0","52.99",,"0","0","0","2025-06-30"
"professional karaoke machine for adults with pro wireless microphone","272","40","1129","113","10.01","8","20.0","1","12.5","99.99","377.99","0","2","1","2","5.0","1","50.0","29.99","377.99","0","1","0","1","2.5","1","100.0","377.99","377.99","0","0","0","2025-06-30"
"karaoke machine high quality","767","79","1917","265","13.82","22","27.85","3","13.64","119.99","299.99","2","8","11","3","3.8","0","0.0","116.99",,"0","0","3","1","1.27","0","0.0","59.49",,"0","0","1","2025-06-30"
"ikarao portable pa","257","5","258","66","25.58","6","120.0","4","66.67","219.99","179.98","0","3","3","1","20.0","1","100.0","179.98","179.98","0","0","1","1","20.0","1","100.0","219.99","219.99","0","0","1","2025-06-30"
"karaoke machines with cd player and bluetooth","249","9","180","18","10.0","9","100.0","6","66.67","219.99","269.99","0","6","3","1","11.11","1","100.0","269.99","269.99","0","1","0","1","11.11","1","100.0","269.99","269.99","0","1","0","2025-06-30"
"adult karaoke","571","108","2375","245","10.32","40","37.04","1","2.5","59.49","457.24","3","16","13","20","18.52","1","5.0","59.49","457.24","2","9","5","2","1.85","0","0.0","59.49",,"1","0","0","2025-06-30"
"karaoke for car","488","309","6678","222","3.32","100","32.36","5","5.0","52.99","269.99","12","36","19","16","5.18","1","6.25","39.99","299.99","1","6","3","3","0.97","0","0.0","19.99",,"0","3","0","2025-06-30"
"karaoke machine with 100000 songs with lyric display","775","6","122","41","33.61","2","33.33","2","100.0","179.98","179.98","0","1","0","1","16.67","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"singing karaoke machine","945","135","3695","243","6.58","35","25.93","2","5.71","69.99","219.99","3","18","8","10","7.41","0","0.0","56.99",,"2","5","3","2","1.48","0","0.0","29.99",,"0","1","1","2025-06-30"
"karaoke machine for adults with screen 800w","631","15","541","100","18.48","9","60.0","3","33.33","699.99","699.99","0","2","4","1","6.67","1","100.0","699.99","699.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"rhm karaoke machine","114","583","12743","2489","19.53","298","51.11","4","1.34","299.99","269.99","0","52","158","44","7.55","0","0.0","279.99",,"0","5","22","11","1.89","0","0.0","279.99",,"0","2","5","2025-06-30"
"chinese karaoke machine","127","467","12468","1632","13.09","218","46.68","22","10.09","628.0","299.99","4","20","6","15","3.21","0","0.0","858.0",,"0","0","0","1","0.21","0","0.0","858.0",,"0","0","0","2025-06-30"
"karaoke with screen and lyrics display","924","10","193","27","13.99","4","40.0","1","25.0","94.99","179.98","1","2","1","2","20.0","1","50.0","94.99","179.98","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"vietnamese karaoke system","806","101","2416","322","13.33","29","28.71","1","3.45","549.7","246.47","0","3","5","1","0.99","0","0.0","620.99",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"bluetooth karaoke machine with two microphones display screen cd","783","10","202","37","18.32","7","70.0","2","28.57","241.99","179.99","0","4","3","2","20.0","1","50.0","322.99","379.99","0","0","2","1","10.0","0","0.0","322.99",,"0","0","1","2025-06-30"
"hindi karaoke system","99","160","4006","865","21.59","56","35.0","10","17.86","99.98","179.99","4","24","18","5","3.13","2","40.0","116.99","179.99","0","2","2","3","1.88","2","66.67","179.99","179.99","0","1","1","2025-06-30"
"ikareo s2","284","4","24","16","66.67","3","75.0","3","100.0","246.47","246.47","0","3","0","1","25.0","1","100.0","246.47","246.47","0","1","0","1","25.0","1","100.0","246.47","246.47","0","1","0","2025-06-30"
"karaoke software","745","194","4713","387","8.21","67","34.54","0","0.0","37.99",,"1","10","17","3","1.55","0","0.0","110.0",,"1","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"all in one karaoke machine","648","70","1598","266","16.65","23","32.86","5","21.74","149.99","269.99","2","10","4","2","2.86","0","0.0","116.99",,"0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"bluetooth karaoke","466","567","13019","411","3.16","210","37.04","8","3.81","59.49","219.99","16","98","47","40","7.05","0","0.0","59.49",,"4","23","8","10","1.76","0","0.0","59.49",,"2","7","1","2025-06-30"
"karaoke machine built in screen","694","60","2012","302","15.01","35","58.33","3","8.57","129.99","299.99","0","11","13","9","15.0","0","0.0","119.99",,"0","4","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"dj wireless speaker","322","58","1676","32","1.91","30","51.72","1","3.33","149.0","379.99","1","8","8","4","6.9","1","25.0","139.99","379.99","0","2","1","3","5.17","1","33.33","349.95","379.99","0","1","1","2025-06-30"
"karaoke with wireless microphones","962","9","253","20","7.91","6","66.67","1","16.67","129.99","379.99","1","0","2","4","44.44","1","25.0","189.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ktv machine","599","110","2887","395","13.68","47","42.73","3","6.38","599.99","299.99","1","12","9","1","0.91","0","0.0","7.99",,"0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"32 inch karaoke machine","604","149","3043","384","12.62","28","18.79","3","10.71","69.99","379.99","4","10","7","4","2.68","0","0.0","59.49",,"2","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao shell s1 touch‑screen karaoke system","977","1","51","17","33.33","1","100.0","1","100.0","299.99","299.99","0","0","1","1","100.0","1","100.0","299.99","299.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao shell s3","33","101","1939","1637","84.42","76","75.25","70","92.11","179.99","179.99","1","12","24","9","8.91","9","100.0","179.99","179.99","0","1","3","4","3.96","4","100.0","179.98","179.98","0","1","2","2025-06-30"
"karaoke machine with speaker","709","83","1732","73","4.21","26","31.33","2","7.69","59.49","246.47","1","16","7","8","9.64","1","12.5","59.49","246.47","1","5","1","4","4.82","0","0.0","59.49",,"1","3","0","2025-06-30"
"pro karaoke machine for adults","159","108","2538","447","17.61","31","28.7","8","25.81","299.99","349.99","1","11","11","3","2.78","2","66.67","269.99","269.99","1","2","0","1","0.93","1","100.0","269.99","269.99","1","0","0","2025-06-30"
"home karaoke equipment among the brands mentioned, the ikarao break x1","375","1","20","6","30.0","1","100.0","1","100.0","379.99","379.99","0","0","1","1","100.0","1","100.0","379.99","379.99","0","0","1","1","100.0","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"dj","36","85525","1785921","6845","0.38","9871","11.54","20","0.2","177.99","379.99","407","2795","2252","1510","1.77","3","0.2","129.0","379.99","89","498","350","155","0.18","0","0.0","40.49",,"9","50","18","2025-06-30"
"karaoke with auto tune","468","74","2261","265","11.72","27","36.49","5","18.52","129.99","349.99","2","11","9","5","6.76","1","20.0","129.99","179.99","0","3","1","1","1.35","0","0.0","129.99",,"0","0","0","2025-06-30"
"karaoke machine with youtube and 2 mic and touchscreen","934","5","141","25","17.73","1","20.0","1","100.0","179.99","179.99","0","0","1","1","20.0","1","100.0","179.99","179.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with display no microphones","726","19","387","65","16.8","5","26.32","2","40.0","299.99","299.99","0","2","1","1","5.26","1","100.0","299.99","299.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"the singing machine","561","257","6303","404","6.41","94","36.58","4","4.26","89.8","246.47","8","26","21","13","5.06","0","0.0","59.49",,"2","5","4","3","1.17","0","0.0","129.99",,"1","1","1","2025-06-30"
"ikarao smart karaoke machine for adults","4","2481","58028","27134","46.76","1309","52.76","1132","86.48","299.99","349.98","74","383","454","269","10.84","242","89.96","269.99","299.99","15","88","93","61","2.46","53","86.89","299.99","299.99","4","19","24","2025-06-30"
"karaoke machine with autotune","31","755","18339","4138","22.56","414","54.83","67","16.18","99.99","219.99","27","176","119","62","8.21","11","17.74","129.99","179.99","2","30","17","10","1.32","2","20.0","129.99","179.99","0","6","1","2025-06-30"
"karaoke machine with echo and reverb","657","59","1198","152","12.69","27","45.76","1","3.7","74.99","246.47","9","10","4","6","10.17","1","16.67","34.99","246.47","2","1","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"kareoke system","215","68","1520","277","18.22","24","35.29","4","16.67","198.99","379.99","2","5","8","2","2.94","1","50.0","64.98","379.99","0","0","1","1","1.47","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"shell s2","118","20","574","92","16.03","11","55.0","8","72.73","269.99","269.99","0","6","1","3","15.0","3","100.0","269.99","269.99","0","3","0","2","10.0","2","100.0","269.99","269.99","0","2","0","2025-06-30"
"home karaoke system for smart tv","101","329","8499","1397","16.44","107","32.52","12","11.21","89.99","269.99","7","49","28","16","4.86","2","12.5","96.99","219.99","3","10","3","5","1.52","1","20.0","129.99","299.99","1","4","0","2025-06-30"
"ktv karaoke machine","777","96","2138","296","13.84","41","42.71","2","4.88","549.0","379.99","0","8","3","3","3.13","0","0.0","119.99",,"0","1","0","1","1.04","0","0.0","99.99",,"0","0","0","2025-06-30"
"outdoor karaoke machine","116","412","9217","850","9.22","177","42.96","7","3.95","79.99","269.99","16","68","52","34","8.25","3","8.82","74.99","269.99","5","19","8","6","1.46","1","16.67","89.98","269.99","1","2","2","2025-06-30"
"karaoke machine us","532","2","40","16","40.0","3","150.0","2","66.67","179.99","179.99","0","2","1","2","100.0","2","100.0","179.99","179.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke music with lyrics","803","367","7659","322","4.2","96","26.16","1","1.04","19.99","449.99","2","20","32","7","1.91","0","0.0","20.16",,"0","4","0","2","0.54","0","0.0","8.98",,"0","2","0","2025-06-30"
"karaoke speaker","47","11266","262865","5042","1.92","3554","31.55","47","1.32","105.99","379.99","186","1089","961","571","5.07","2","0.35","74.99","379.99","54","198","152","117","1.04","0","0.0","59.49",,"15","57","25","2025-06-30"
"karaoke machine with lyrics that records","818","16","320","61","19.06","10","62.5","1","10.0","144.98","219.99","0","7","3","2","12.5","1","50.0","99.98","219.99","0","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"singing machine","83","1911","45691","1683","3.68","549","28.73","10","1.82","77.55","379.99","15","165","172","112","5.86","3","2.68","59.99","179.99","3","41","34","18","0.94","1","5.56","44.77","179.99","0","8","8","2025-06-30"
"this all-in-one karaoke system from ikarao features a built-in 10.1"" screen, 2 wireless mics, and preloaded karaoke software for seamless singing fun.","359","1","20","9","45.0","1","100.0","1","100.0","299.99","299.99","0","1","0","1","100.0","1","100.0","299.99","299.99","0","1","0","1","100.0","1","100.0","299.99","299.99","0","1","0","2025-06-30"
"karaoke machine youtube","593","56","1481","364","24.58","25","44.64","4","16.0","129.99","279.98","5","7","4","5","8.93","0","0.0","99.98",,"1","1","1","2","3.57","0","0.0","59.49",,"0","1","0","2025-06-30"
"sony xv800","656","406","8820","371","4.21","203","50.0","2","0.99","648.0","219.99","0","25","42","21","5.17","0","0.0","648.0",,"0","2","2","1","0.25","0","0.0","628.56",,"0","0","0","2025-06-30"
"karaoke machines for adults with screen","445","90","2700","412","15.26","21","23.33","3","14.29","142.99","379.99","0","8","4","2","2.22","1","50.0","44.99","379.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"professional singing equipment","910","120","2934","30","1.02","41","34.17","1","2.44","69.99","246.47","2","17","11","14","11.67","1","7.14","69.99","246.47","0","6","5","1","0.83","0","0.0","69.99",,"0","0","1","2025-06-30"
"commercial karaoke machine","556","126","2851","446","15.64","48","38.1","3","6.25","577.0","379.99","0","4","6","3","2.38","0","0.0","599.99",,"0","0","0","1","0.79","0","0.0","149.99",,"0","0","0","2025-06-30"
"karaoke machine con proyector","729","26","526","64","12.17","21","80.77","2","9.52","64.98","246.47","0","12","9","2","7.69","1","50.0","19.19","379.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke for tv","107","907","19913","1848","9.28","340","37.49","14","4.12","74.99","269.99","37","148","95","55","6.06","2","3.64","74.99","246.47","9","21","17","8","0.88","0","0.0","59.99",,"2","2","3","2025-06-30"
"卡拉ok点唱机","163","689","15223","1319","8.66","289","41.94","16","5.54","645.0","219.99","9","38","13","16","2.32","0","0.0","645.0",,"1","1","2","2","0.29","0","0.0","645.0",,"0","0","0","2025-06-30"
"karaoke machine with cd player","487","810","20376","519","2.55","382","47.16","4","1.05","77.55","179.99","17","65","162","51","6.3","0","0.0","74.99",,"2","7","20","19","2.35","0","0.0","51.88",,"1","3","11","2025-06-30"
"karaoke with led screen","995","3","60","14","23.33","4","133.33","1","25.0","59.99","219.99","1","0","1","1","33.33","1","100.0","219.99","219.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke jbl","413","1102","22608","762","3.37","487","44.19","4","0.82","299.95","379.99","12","98","149","71","6.44","0","0.0","249.99",,"3","17","21","10","0.91","0","0.0","249.95",,"1","2","3","2025-06-30"
"karaoke speaker with screen","248","190","3945","540","13.69","80","42.11","4","5.0","349.99","219.99","4","11","21","9","4.74","2","22.22","239.99","219.99","0","2","3","0","0.0","0",,,,"0","0","0","2025-06-30"
"masingo karaoke","862","127","2772","303","10.93","40","31.5","1","2.5","149.95","379.99","0","8","14","6","4.72","0","0.0","38.99",,"0","2","0","1","0.79","0","0.0","119.99",,"0","1","0","2025-06-30"
"karaoke machine with 8"" lyrics display,","336","2","40","20","50.0","1","50.0","1","100.0","219.99","219.99","1","0","0","1","50.0","1","100.0","219.99","219.99","1","0","0","1","50.0","1","100.0","219.99","219.99","1","0","0","2025-06-30"
"speaker for dj","784","492","10869","74","0.68","178","36.18","1","0.56","149.0","449.99","2","44","45","28","5.69","1","3.57","139.99","449.99","0","10","7","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine korean","505","123","3079","490","15.91","41","33.33","4","9.76","116.99","246.47","2","17","11","4","3.25","0","0.0","116.99",,"0","1","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao shell s1","11","460","9538","5449","57.13","251","54.57","245","97.61","299.99","299.99","8","74","90","50","10.87","50","100.0","299.99","299.99","0","7","24","19","4.13","19","100.0","299.99","299.99","0","3","8","2025-06-30"
"karaoke king access","752","4","81","17","20.99","5","125.0","3","60.0","269.99","269.99","1","3","0","1","25.0","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine for adults apple","331","5","101","24","23.76","3","60.0","1","33.33","129.99","379.99","2","1","0","1","20.0","1","100.0","379.99","379.99","0","1","0","1","20.0","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"jbl karaoke machine","68","2411","49668","3489","7.02","983","40.77","23","2.34","269.99","379.99","39","220","330","135","5.6","1","0.74","249.95","379.99","12","42","44","24","1.0","0","0.0","169.99",,"3","7","8","2025-06-30"
"home karaoke system","143","453","10723","1456","13.58","144","31.79","11","7.64","119.99","269.99","16","50","37","18","3.97","1","5.56","79.98","269.99","0","12","3","5","1.1","0","0.0","74.99",,"0","4","0","2025-06-30"
"karaoke machine preloaded songs","302","80","1832","350","19.1","38","47.5","12","31.58","116.99","269.99","2","16","15","6","7.5","1","16.67","79.99","379.99","0","5","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"soundcore speaker","637","42696","872845","385","0.04","19321","45.25","2","0.01","89.99","299.99","2379","7367","4081","3217","7.53","0","0.0","64.99",,"563","1329","608","779","1.82","0","0.0","39.99",,"205","346","130","2025-06-30"
"ikarao break x1 karaoke","941","2","41","24","58.54","1","50.0","1","100.0","699.99","699.99","0","0","1","1","50.0","1","100.0","699.99","699.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine full set","667","46","944","105","11.12","8","17.39","2","25.0","116.99","299.99","1","0","3","3","6.52","1","33.33","74.99","379.99","1","0","1","1","2.17","0","0.0","74.99",,"1","0","0","2025-06-30"
"karaoke machine for adults with lyrics display","22","1078","27038","5842","21.61","406","37.66","58","14.29","119.99","179.99","28","172","128","92","8.53","13","14.13","129.99","269.99","8","35","32","20","1.86","4","20.0","74.99","219.99","2","9","8","2025-06-30"
"karaoke machine for adults with wireless microphone","957","6","233","21","9.01","3","50.0","1","33.33","269.0","269.99","0","1","2","2","33.33","1","50.0","209.98","269.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine hdmi","95","236","5430","1014","18.67","135","57.2","27","20.0","119.99","269.99","11","60","29","8","3.39","2","25.0","169.99","269.99","1","3","1","1","0.42","1","100.0","269.99","269.99","0","1","0","2025-06-30"
"gemini karaoke machine","278","103","2335","364","15.59","31","30.1","6","19.35","219.95","246.47","0","9","8","4","3.88","2","50.0","179.99","179.99","0","2","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine for adults three microphones bass","791","17","345","34","9.86","11","64.71","2","18.18","139.65","179.99","0","2","1","2","11.76","1","50.0","129.99","179.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine for adults, with lyrics display and screen, karaoke system for youtube, 2 wireless microphones, autotune & echo, karafun prime, portable karaoke speaker for home outdoor party","145","17","449","67","14.92","26","152.94","8","30.77","169.99","179.98","0","1","19","22","129.41","4","18.18","129.99","179.99","0","1","19","1","5.88","1","100.0","179.99","179.99","0","1","0","2025-06-30"
"300 w karaoke machine","859","2","40","10","25.0","2","100.0","2","100.0","179.98","179.98","0","1","0","1","50.0","1","100.0","379.99","379.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"best home karaoke system","900","25","567","107","18.87","11","44.0","6","54.55","269.99","299.99","3","2","4","2","8.0","0","0.0","59.49",,"2","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with screen","9","5397","121760","26148","21.48","2288","42.39","383","16.74","142.28","219.99","143","772","638","324","6.0","59","18.21","117.99","246.47","26","119","88","65","1.2","10","15.38","79.95","179.99","8","26","16","2025-06-30"
"blume karaoke machine","521","74","1700","242","14.24","10","13.51","3","30.0","299.99","379.99","1","2","0","1","1.35","1","100.0","379.99","379.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke professional system","583","145","2966","411","13.86","49","33.79","3","6.12","379.0","269.99","0","10","9","3","2.07","0","0.0","379.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikaraoke","207","20","473","72","15.22","5","25.0","4","80.0","349.99","349.99","0","3","0","2","10.0","2","100.0","246.47","246.47","0","1","0","1","5.0","1","100.0","349.99","349.99","0","1","0","2025-06-30"
"karaoke connect to tv","938","109","2353","318","13.51","21","19.27","0","0.0","74.99",,"3","10","8","4","3.67","0","0.0","74.99",,"1","1","2","2","1.83","0","0.0","47.99",,"1","0","1","2025-06-30"
"karaoke machine 200 watts","559","32","806","115","14.27","25","78.13","5","20.0","139.45","269.99","4","9","6","5","15.63","1","20.0","129.99","269.99","0","3","2","2","6.25","0","0.0","89.97",,"0","1","1","2025-06-30"
"karaoke machine with lyrics display and songs built in","827","10","202","58","28.71","7","70.0","1","14.29","142.99","179.98","0","3","2","2","20.0","1","50.0","179.98","179.98","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with score","454","62","1378","278","20.17","23","37.1","6","26.09","299.99","219.99","1","5","10","5","8.06","1","20.0","478.1","349.99","0","0","3","0","0.0","0",,,,"0","0","0","2025-06-30"
"jbl party box","646","26605","541753","123","0.02","11551","43.42","2","0.02","299.99","269.99","124","2198","3699","1689","6.35","1","0.06","299.95","269.99","19","352","529","248","0.93","0","0.0","299.95",,"4","73","84","2025-06-30"
"best karaoke","226","76","1629","229","14.06","18","23.68","3","16.67","59.49","379.99","3","10","3","6","7.89","1","16.67","59.49","379.99","1","2","2","3","3.95","1","33.33","89.99","379.99","1","1","1","2025-06-30"
"karaoke with prompter on front","864","3","79","8","10.13","3","100.0","2","66.67","269.99","269.99","2","0","1","1","33.33","1","100.0","269.99","269.99","1","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"kareoke","38","1789","42147","3907","9.27","671","37.51","44","6.56","59.49","379.99","116","318","139","169","9.45","7","4.14","53.99","379.99","39","71","33","46","2.57","1","2.17","59.49","179.99","10","19","9","2025-06-30"
"karaoke with microphone wireless","823","54","1263","22","1.74","14","25.93","2","14.29","113.96","179.98","2","2","2","4","7.41","1","25.0","113.96","179.98","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"tonor karaoke machine","438","221","5599","726","12.97","113","51.13","2","1.77","209.98","219.99","8","31","40","14","6.33","0","0.0","209.98",,"2","4","4","6","2.71","0","0.0","129.99",,"1","3","1","2025-06-30"
"ikaro karaoke machine break x1","681","11","223","90","40.36","9","81.82","9","100.0","379.99","379.99","0","0","2","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao x1","144","41","837","414","49.46","13","31.71","13","100.0","449.99","449.99","0","3","4","2","4.88","2","100.0","699.99","699.99","0","0","1","1","2.44","1","100.0","699.99","699.99","0","0","1","2025-06-30"
"karaoke machine ￼","465","257","5111","565","11.05","112","43.58","4","3.57","59.49","269.99","22","48","27","34","13.23","0","0.0","57.59",,"8","15","7","9","3.5","0","0.0","59.49",,"3","5","0","2025-06-30"
"caraokee","963","4","80","20","25.0","1","25.0","1","100.0","269.99","269.99","0","0","1","1","25.0","1","100.0","269.99","269.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke professional","97","447","9465","1259","13.3","112","25.06","24","21.43","148.19","379.99","3","44","27","16","3.58","4","25.0","131.98","299.99","0","7","6","3","0.67","0","0.0","99.98",,"0","1","2","2025-06-30"
"jbl karaoke machine for adults","446","222","4617","624","13.52","78","35.14","4","5.13","249.99","379.99","6","23","13","15","6.76","0","0.0","159.99",,"3","5","2","1","0.45","0","0.0","129.99",,"0","1","0","2025-06-30"
"karaoke bluetooth speaker","833","886","19350","201","1.04","269","30.36","4","1.49","74.99","246.47","12","117","65","70","7.9","0","0.0","59.99",,"4","38","11","14","1.58","0","0.0","52.99",,"2","9","1","2025-06-30"
"high end karaoke machine","134","124","2701","616","22.81","38","30.65","13","34.21","379.99","379.99","3","9","10","5","4.03","2","40.0","379.99","379.99","0","2","2","1","0.81","1","100.0","699.99","699.99","0","1","0","2025-06-30"
"ikaria karaoke","484","16","321","119","37.07","9","56.25","8","88.89","269.99","269.99","0","1","6","1","6.25","1","100.0","179.99","179.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"dj setup","621","3923","159636","476","0.3","645","16.44","0","0.0","203.99",,"18","143","154","103","2.63","0","0.0","179.0",,"6","32","20","2","0.05","0","0.0","123.99",,"0","1","0","2025-06-30"
"karaoke microphone wireless for tv and speaker","384","3","61","2","3.28","1","33.33","1","100.0","269.99","269.99","0","1","0","1","33.33","1","100.0","269.99","269.99","0","1","0","1","33.33","1","100.0","269.99","269.99","0","1","0","2025-06-30"
"best home karaoke machine","674","22","486","97","19.96","11","50.0","2","18.18","74.99","299.99","1","6","2","5","22.73","1","20.0","59.99","379.99","1","3","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao karaoke machine case","727","34","586","64","10.92","12","35.29","2","16.67","39.99","246.47","0","2","9","3","8.82","1","33.33","39.99","299.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"sing a long karaoke machine","586","64","1409","190","13.48","22","34.38","2","9.09","116.99","269.99","2","9","3","10","15.63","1","10.0","74.99","269.99","1","3","3","2","3.13","0","0.0","74.99",,"0","2","0","2025-06-30"
"best selling karaoke machine for adults","263","44","970","149","15.36","14","31.82","1","7.14","116.99","379.99","0","2","4","3","6.82","1","33.33","199.99","379.99","0","0","2","1","2.27","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"hdmi karaoke mixer","659","114","3217","151","4.69","62","54.39","1","1.61","94.99","379.99","1","25","18","6","5.26","1","16.67","79.99","379.99","0","4","0","2","1.75","0","0.0","79.99",,"0","0","0","2025-06-30"
"party karaoke machine","714","129","2922","253","8.66","53","41.09","4","7.55","89.99","179.99","8","23","18","13","10.08","0","0.0","116.99",,"1","7","5","1","0.78","0","0.0","116.99",,"0","0","1","2025-06-30"
"adult karokee machine with lyric screen","720","4","80","32","40.0","3","75.0","3","100.0","269.99","269.99","0","0","3","1","25.0","1","100.0","269.99","269.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"at home karaoke machine","855","112","2333","305","13.07","61","54.46","1","1.64","64.98","246.47","5","32","17","14","12.5","0","0.0","59.49",,"0","9","5","6","5.36","0","0.0","59.49",,"0","6","0","2025-06-30"
"autotune karaoke machine","304","185","4109","936","22.78","64","34.59","3","4.69","99.99","379.99","6","25","13","5","2.7","0","0.0","59.49",,"0","2","2","1","0.54","0","0.0","59.49",,"0","0","1","2025-06-30"
"karaoke set for smart tv","432","85","3194","464","14.53","36","42.35","3","8.33","74.99","179.99","9","18","3","6","7.06","1","16.67","39.0","179.99","1","2","2","3","3.53","0","0.0","74.99",,"1","2","0","2025-06-30"
"high end karaoke system","535","107","4284","524","12.23","24","22.43","2","8.33","299.99","299.99","0","4","7","4","3.74","0","0.0","279.99",,"0","1","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with built in lyrics display","269","84","1993","376","18.87","41","48.81","6","14.63","116.99","219.99","5","13","14","3","3.57","2","66.67","219.99","219.99","1","0","2","1","1.19","0","0.0","129.99",,"1","0","0","2025-06-30"
"karaoke with scoring system","417","83","1932","455","23.55","34","40.96","12","35.29","179.98","299.99","1","14","15","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao","5","2258","55269","31934","57.78","1222","54.12","1113","91.08","299.99","299.99","81","415","390","170","7.53","158","92.94","299.99","299.99","8","70","49","54","2.39","50","92.59","299.99","299.99","3","24","15","2025-06-30"
"moyleaf karaoke machine","333","608","14211","944","6.64","331","54.44","2","0.6","59.98","179.98","41","174","80","54","8.88","0","0.0","59.98",,"11","31","8","16","2.63","0","0.0","59.98",,"1","11","3","2025-06-30"
"karokes con pantalla digital","808","4","80","28","35.0","3","75.0","2","66.67","219.99","219.99","0","2","0","1","25.0","1","100.0","219.99","219.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"maquinas para caraoke profesional","980","8","160","16","10.0","10","125.0","1","10.0","89.99","379.99","9","0","1","7","87.5","1","14.29","89.99","379.99","6","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"bluetooth karaoke microphone","707","2757","62928","370","0.59","1133","41.1","1","0.09","22.99","246.47","134","577","254","276","10.01","0","0.0","21.99",,"40","136","63","68","2.47","0","0.0","20.99",,"15","31","13","2025-06-30"
