品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["5 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"icarrro karaoke machine","336","1","60","11","18.33","1","100.0","1","100.0","349.98","349.98","0","0","1","1","100.0","1","100.0","349.98","349.98","0","0","1","1","100.0","1","100.0","349.98","349.98","0","0","1","2025-05-31"
"pyle karaoke machine","414","434","10163","618","6.08","196","45.16","6","3.06","194.99","246.48","3","51","53","22","5.07","0","0.0","166.26",,"0","3","7","5","1.15","0","0.0","139.65",,"0","0","2","2025-05-31"
"karaoke machine with word","529","3","64","7","10.94","4","133.33","2","50.0","299.99","299.99","0","1","2","4","133.33","2","50.0","299.99","299.99","0","1","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine adult with built in screen bluetooth","674","13","260","97","37.31","8","61.54","2","25.0","259.99","219.99","1","2","2","3","23.08","1","33.33","379.99","219.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"sonos kereoke","361","2","40","4","10.0","2","100.0","1","50.0","94.99","285.0","0","2","0","1","50.0","1","100.0","285.0","285.0","0","1","0","1","50.0","1","100.0","285.0","285.0","0","1","0","2025-05-31"
"500w karaoke machine","902","12","242","28","11.57","9","75.0","1","11.11","149.99","449.99","1","4","2","2","16.67","1","50.0","119.99","449.99","1","0","1","1","8.33","0","0.0","119.99",,"1","0","0","2025-05-31"
"professional karaoke set","751","36","741","85","11.47","14","38.89","1","7.14","136.89","246.47","2","6","1","5","13.89","1","20.0","246.47","246.47","1","2","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"lkarao karaoke machine","317","3","144","28","19.44","1","33.33","1","100.0","279.99","279.99","0","0","0","1","33.33","1","100.0","279.99","279.99","0","0","0","1","33.33","1","100.0","279.99","279.99","0","0","0","2025-05-31"
"karaoke machine with lyrics display for bar","358","1","22","5","22.73","1","100.0","1","100.0","377.99","377.99","0","0","0","1","100.0","1","100.0","377.99","377.99","0","0","0","1","100.0","1","100.0","377.99","377.99","0","0","0","2025-05-31"
"all in one portable karaoke machine","679","17","344","90","26.16","9","52.94","2","22.22","279.99","279.99","0","2","3","5","29.41","1","20.0","279.99","279.99","0","1","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with streaming apps built in display","785","4","160","29","18.13","3","75.0","2","66.67","219.99","219.99","0","1","1","1","25.0","1","100.0","219.99","219.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"wireless karaoke machine","149","749","19272","1092","5.67","223","29.77","10","4.48","69.99","299.99","19","98","49","68","9.08","3","4.41","69.99","349.98","10","32","17","20","2.67","0","0.0","69.99",,"3","13","3","2025-05-31"
"karaoke machine for adults no subscription","333","2","84","15","17.86","1","50.0","1","100.0","299.99","299.99","0","0","1","1","50.0","1","100.0","299.99","299.99","0","0","1","1","50.0","1","100.0","299.99","299.99","0","0","1","2025-05-31"
"karaoke machine with mics hook up to tv","965","3","60","15","25.0","4","133.33","1","25.0","99.99","379.99","0","0","4","3","100.0","1","33.33","129.99","379.99","0","0","3","0","0.0","0",,,,"0","0","0","2025-05-31"
"full karaoke machine system with screen","524","6","123","15","12.2","4","66.67","2","50.0","189.99","219.99","0","1","2","3","50.0","2","66.67","219.99","219.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"jbl professional karaoke machine for adults","856","123","2554","263","10.3","45","36.59","2","4.44","269.99","219.99","4","20","11","8","6.5","0","0.0","249.99",,"1","3","4","2","1.63","0","0.0","74.99",,"0","1","1","2025-05-31"
"karaoke machine connect to tv","53","965","24723","3270","13.23","376","38.96","38","10.11","89.99","285.0","34","166","100","48","4.97","3","6.25","74.99","349.98","8","22","10","22","2.28","2","9.09","89.99","299.99","6","10","3","2025-05-31"
"portable karaoke machine with 2 microphones","804","15","305","22","7.21","5","33.33","2","40.0","74.99","246.47","0","3","2","2","13.33","1","50.0","18.99","285.0","0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikaro smart karaoke machine","474","24","578","149","25.78","9","37.5","8","88.89","377.99","377.99","0","2","7","2","8.33","1","50.0","79.99","349.98","0","2","0","1","4.17","0","0.0","79.99",,"0","1","0","2025-05-31"
"beach karaoke smart karouke","743","3","60","15","25.0","4","133.33","3","75.0","299.99","299.99","2","2","0","1","33.33","1","100.0","299.99","299.99","1","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"good karaoke machine for adults","986","31","795","120","15.09","18","58.06","5","27.78","129.99","349.99","1","6","9","3","9.68","0","0.0","41.99",,"0","1","2","1","3.23","0","0.0","140.28",,"0","0","1","2025-05-31"
"karaoke screens","829","15","305","51","16.72","4","26.67","1","25.0","75.99","449.99","2","0","0","1","6.67","1","100.0","449.99","449.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ourdoor karaoke set up","831","7","140","14","10.0","6","85.71","2","33.33","99.98","299.99","0","1","4","1","14.29","1","100.0","299.99","299.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"vietnamese karaoke system","979","82","1758","269","15.3","34","41.46","1","2.94","628.0","449.99","0","3","4","7","8.54","0","0.0","628.0",,"0","0","0","1","1.22","0","0.0","628.0",,"0","0","0","2025-05-31"
"karaoke machines with lyrics display","397","75","1802","379","21.03","38","50.67","7","18.42","129.99","219.99","1","11","17","9","12.0","1","11.11","99.99","219.99","0","1","6","0","0.0","0",,,,"0","0","0","2025-05-31"
"wireless microphones karaoke","749","670","16908","86","0.51","255","38.06","1","0.39","39.99","246.48","36","120","66","83","12.39","1","1.2","39.99","246.48","9","38","20","27","4.03","0","0.0","39.99",,"3","15","6","2025-05-31"
"karaoke machine with built in screen","540","71","1905","394","20.68","36","50.7","5","13.89","129.99","269.99","1","14","12","5","7.04","0","0.0","189.99",,"0","3","1","2","2.82","0","0.0","39.99",,"0","2","0","2025-05-31"
"karaoke machine with display screen","100","102","2588","549","21.21","59","57.84","11","18.64","149.99","285.0","4","10","22","18","17.65","7","38.89","259.99","285.0","1","2","7","3","2.94","1","33.33","312.99","399.99","0","1","1","2025-05-31"
"portable karaoke machine for adults, built-in lyrics display and screen, 2 self-charging wireless microphones, karaoke app, 140w speaker, connects to tv for home party birthday outdoor camping","141","5","96","22","22.92","4","80.0","4","100.0","246.48","246.48","0","4","0","3","60.0","3","100.0","299.99","299.99","0","3","0","2","40.0","2","100.0","246.48","246.48","0","2","0","2025-05-31"
"professional karaoke speakers","669","82","1989","101","5.08","29","35.37","2","6.9","239.99","299.99","2","5","6","1","1.22","1","100.0","299.99","299.99","1","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao smart karaoke machine for adults - with lyrics display, 64gb karaoke tablet, 2 wireless mics, professional karaoke system, 300w peak power, 4 dj lights, karaoke speaker for any occasion","815","2","41","18","43.9","2","100.0","2","100.0","399.96","399.96","0","0","1","1","50.0","1","100.0","399.96","399.96","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"anker karaoke","920","39","978","25","2.56","19","48.72","1","5.26","209.99","349.99","0","5","9","3","7.69","1","33.33","349.99","349.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"s1 karaoke","470","14","280","83","29.64","11","78.57","10","90.91","299.99","299.99","0","2","9","1","7.14","1","100.0","285.0","285.0","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with lyric display","468","108","2454","639","26.04","40","37.04","2","5.0","119.97","299.99","2","13","13","6","5.56","0","0.0","64.98",,"1","1","3","1","0.93","0","0.0","36.99",,"0","0","1","2025-05-31"
"youtube karaoke system","394","80","1673","466","27.85","37","46.25","5","13.51","129.99","299.99","4","9","6","4","5.0","1","25.0","64.98","219.99","1","2","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with lyrics display screen","217","50","1229","246","20.02","29","58.0","3","10.34","74.99","377.99","1","9","7","5","10.0","1","20.0","74.99","377.99","0","4","0","2","4.0","1","50.0","74.99","377.99","0","1","0","2025-05-31"
"karaoke with screen","109","276","6096","1227","20.13","117","42.39","24","20.51","129.99","279.98","10","26","37","13","4.71","4","30.77","129.99","279.98","1","5","5","0","0.0","0",,,,"0","0","0","2025-05-31"
"jbl partybox","287","106906","2180106","1083","0.05","43463","40.66","0","0.0","349.95",,"398","9224","14491","5374","5.03","0","0.0","349.95",,"74","1323","1912","775","0.72","0","0.0","299.95",,"11","241","296","2025-05-31"
"autotune karaoke","605","75","1710","379","22.16","33","44.0","3","9.09","129.99","219.99","1","9","6","2","2.67","0","0.0","35.99",,"0","1","0","1","1.33","0","0.0","45.99",,"0","1","0","2025-05-31"
"amazon karaoke machine for adults rhm300","959","5","102","17","16.67","1","20.0","1","100.0","399.96","399.96","0","0","1","1","20.0","1","100.0","399.96","399.96","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikkaro portable karaoke machine","270","4","80","16","20.0","4","100.0","4","100.0","269.99","269.99","0","0","4","1","25.0","1","100.0","269.99","269.99","0","0","1","1","25.0","1","100.0","269.99","269.99","0","0","1","2025-05-31"
"portable karaoke","41","1883","45030","3101","6.89","767","40.73","58","7.56","39.99","269.99","96","360","159","198","10.52","9","4.55","26.99","269.99","29","97","33","36","1.91","1","2.78","27.99","269.99","5","20","6","2025-05-31"
"carokee machine","876","5","100","35","35.0","2","40.0","1","50.0","74.99","379.99","1","1","0","1","20.0","1","100.0","379.99","379.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine that connects to smart tv","906","40","1271","172","13.53","18","45.0","4","22.22","129.99","349.98","3","6","3","3","7.5","0","0.0","129.99",,"0","2","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"wifi karaoke machine","607","69","1530","338","22.09","19","27.54","4","21.05","269.99","285.0","0","6","4","1","1.45","0","0.0","119.99",,"0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikaro break x1","162","13","152","73","48.03","6","46.15","6","100.0","699.99","699.99","0","2","3","4","30.77","4","100.0","699.99","699.99","0","2","2","1","7.69","1","100.0","699.99","699.99","0","0","1","2025-05-31"
"ikaro s2","216","15","144","65","45.14","8","53.33","8","100.0","269.99","269.99","0","2","5","1","6.67","1","100.0","269.99","269.99","0","0","1","1","6.67","1","100.0","269.99","269.99","0","0","1","2025-05-31"
"portable karaoke system detachable tablet","825","4","81","15","18.52","3","75.0","2","66.67","469.99","469.99","0","2","1","1","25.0","1","100.0","469.99","469.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"kataoke","705","78","1608","220","13.68","24","30.77","5","20.83","51.99","246.48","1","8","5","5","6.41","0","0.0","19.99",,"0","3","1","2","2.56","0","0.0","19.99",,"0","2","0","2025-05-31"
"asian karaoke machine","255","25","788","131","16.62","13","52.0","2","15.38","719.0","269.99","0","1","1","1","4.0","1","100.0","269.99","269.99","0","0","0","1","4.0","1","100.0","269.99","269.99","0","0","0","2025-05-31"
"karaoke machine with visible lyrics disay included","890","4","80","32","40.0","3","75.0","1","33.33","261.0","219.99","0","3","0","3","75.0","1","33.33","261.0","219.99","0","3","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"maquina karaoke","424","107","2727","322","11.81","49","45.79","6","12.24","69.99","299.99","0","3","5","4","3.74","1","25.0","36.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"best karaoke system for smart tv","156","141","4230","685","16.19","60","42.55","12","20.0","129.99","349.98","8","21","19","7","4.96","1","14.29","116.99","399.99","1","1","3","2","1.42","1","50.0","64.98","399.99","0","0","2","2025-05-31"
"karaoke maxhine","615","43","983","110","11.19","33","76.74","3","9.09","64.98","269.99","8","15","6","11","25.58","1","9.09","53.99","299.99","3","4","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"b0dhpn1dmj","451","8","25","15","60.0","6","75.0","6","100.0","246.48","246.48","0","2","0","2","25.0","2","100.0","246.48","246.48","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"masingo smart karaoke machine","530","29","822","187","22.75","14","48.28","4","28.57","148.99","399.99","0","1","4","1","3.45","1","100.0","399.99","399.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine tv connect","383","259","6363","557","8.75","96","37.07","3","3.13","69.99","299.99","4","45","29","15","5.79","1","6.67","79.99","299.99","1","6","5","4","1.54","0","0.0","47.99",,"1","1","2","2025-05-31"
"karaoke machine for cars","441","39","795","66","8.3","15","38.46","5","33.33","99.98","285.0","0","7","7","4","10.26","2","50.0","39.99","279.99","0","2","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine that connects to tv","108","335","8473","998","11.78","136","40.6","12","8.82","74.99","219.99","16","62","30","31","9.25","4","12.9","69.99","219.99","2","21","3","6","1.79","1","16.67","64.98","246.48","2","2","1","2025-05-31"
"karaoke machine with score system","511","69","1685","337","20.0","27","39.13","8","29.63","219.99","269.99","2","8","7","1","1.45","0","0.0","99.98",,"0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikaroo karaoke machine","12","410","10949","3503","31.99","183","44.63","157","85.79","299.99","299.99","8","54","63","48","11.71","43","89.58","299.99","299.99","2","11","15","12","2.93","11","91.67","349.98","349.99","0","3","5","2025-05-31"
"powerful 140w speaker, built in screen, wireless mics, and karoke apps","325","3","72","18","25.0","1","33.33","1","100.0","269.99","269.99","0","0","1","1","33.33","1","100.0","269.99","269.99","0","0","1","1","33.33","1","100.0","269.99","269.99","0","0","1","2025-05-31"
"ikarao shell 2","101","20","296","219","73.99","13","65.0","13","100.0","299.99","299.99","5","4","3","5","25.0","5","100.0","269.99","269.99","3","1","1","2","10.0","2","100.0","269.99","269.99","2","0","0","2025-05-31"
"youtube karaoke machine","707","61","1577","328","20.8","14","22.95","2","14.29","129.99","219.99","2","2","3","3","4.92","0","0.0","74.99",,"0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"home karaoke machine","663","115","3471","359","10.34","27","23.48","2","7.41","72.99","349.98","0","10","6","7","6.09","0","0.0","29.99",,"0","2","4","1","0.87","0","0.0","20.99",,"0","1","0","2025-05-31"
"karaoke","6","39352","917159","71703","7.82","11251","28.59","779","6.92","59.99","285.0","1125","4342","2756","2350","5.97","71","3.02","49.99","269.99","283","1009","535","618","1.57","14","2.27","49.49","269.99","107","282","113","2025-05-31"
"karaoke machine with large screen","457","46","1161","228","19.64","21","45.65","7","33.33","285.23","399.96","0","3","7","3","6.52","1","33.33","312.99","449.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao shell s3","43","131","1851","1411","76.23","80","61.07","78","97.5","219.99","219.99","1","26","28","6","4.58","6","100.0","199.99","199.99","0","2","3","3","2.29","3","100.0","219.99","219.99","0","1","2","2025-05-31"
"karaoke machine for adults singmood","911","5","126","26","20.63","4","80.0","1","25.0","399.99","449.99","0","1","0","3","60.0","1","33.33","399.99","449.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao smart karaoke machine for adults - with lyrics display, 64gb","964","3","61","16","26.23","1","33.33","1","100.0","246.47","246.47","0","0","0","1","33.33","1","100.0","246.47","246.47","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"singing machine platinum wifi karaoke system with 10"" touchscreen display & 2 wireless microphones","266","20","760","103","13.55","8","40.0","2","25.0","159.99","219.99","0","1","2","3","15.0","1","33.33","159.99","219.99","0","1","2","1","5.0","1","100.0","219.99","219.99","0","0","1","2025-05-31"
"karaoke machine for adults for tv","214","339","8575","1117","13.03","87","25.66","6","6.9","74.99","285.0","4","30","27","14","4.13","0","0.0","74.99",,"0","5","3","6","1.77","0","0.0","74.99",,"0","3","1","2025-05-31"
"korean karaoke machine","110","618","17718","2058","11.62","209","33.82","21","10.05","668.92","377.99","8","24","24","16","2.59","1","6.25","668.92","269.99","3","2","1","5","0.81","0","0.0","669.99",,"0","0","0","2025-05-31"
"platinum karaoke","389","398","10146","842","8.3","168","42.21","2","1.19","139.0","299.99","4","37","68","13","3.27","0","0.0","139.0",,"0","5","5","3","0.75","0","0.0","122.55",,"0","2","1","2025-05-31"
"karaoke machine hook up to tv","169","104","2330","237","10.17","53","50.96","5","9.43","99.98","246.48","2","16","22","14","13.46","3","21.43","99.98","246.48","1","5","8","1","0.96","1","100.0","246.48","246.48","0","1","0","2025-05-31"
"family karaoke machine for tv","436","65","1306","258","19.75","37","56.92","7","18.92","74.99","279.99","3","12","15","8","12.31","1","12.5","64.98","279.99","1","3","4","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke microphone bluetooth","864","2256","53407","260","0.49","872","38.65","2","0.23","23.74","285.0","123","412","210","213","9.44","0","0.0","22.99",,"37","100","47","68","3.01","0","0.0","22.99",,"14","35","13","2025-05-31"
"portable speaker with screen display","638","114","2319","416","17.94","44","38.6","1","2.27","279.0","246.48","2","9","12","7","6.14","0","0.0","279.0",,"0","1","4","1","0.88","0","0.0","279.0",,"0","0","0","2025-05-31"
"videoke","258","434","9302","898","9.65","111","25.58","7","6.31","109.99","269.99","13","39","25","12","2.76","0","0.0","69.99",,"3","7","1","3","0.69","0","0.0","64.98",,"1","1","1","2025-05-31"
"outside karaoke machine","330","6","160","17","10.63","2","33.33","1","50.0","27.49","299.99","0","2","0","1","16.67","1","100.0","299.99","299.99","0","1","0","1","16.67","1","100.0","299.99","299.99","0","1","0","2025-05-31"
"portable pa system with wireless mic","982","2146","62051","158","0.25","750","34.95","4","0.53","165.99","219.99","10","188","235","103","4.8","0","0.0","149.0",,"3","28","30","34","1.58","0","0.0","149.0",,"1","12","9","2025-05-31"
"ikaro shell s1","50","72","587","354","60.31","36","50.0","34","94.44","285.0","285.0","0","9","17","10","13.89","9","90.0","285.0","299.99","0","3","2","5","6.94","5","100.0","299.99","299.99","0","3","1","2025-05-31"
"i karaoke","244","20","433","98","22.63","7","35.0","4","57.14","377.99","377.99","0","3","2","1","5.0","1","100.0","377.99","377.99","0","1","0","1","5.0","1","100.0","377.99","377.99","0","1","0","2025-05-31"
"kateoke machine with lyrics screen","976","2","40","14","35.0","2","100.0","1","50.0","99.98","219.99","0","0","2","1","50.0","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"smart karaoke","188","67","1847","470","25.45","35","52.24","15","42.86","219.99","299.99","7","9","7","4","5.97","2","50.0","116.99","199.99","1","1","0","1","1.49","0","0.0","99.98",,"1","0","0","2025-05-31"
"karaoke machine for adults","2","91582","2055022","278033","13.53","36404","39.75","3607","9.91","74.99","299.99","3337","14241","10585","9080","9.91","527","5.8","72.99","299.99","1039","3821","2535","2218","2.42","116","5.23","72.99","299.99","350","1057","512","2025-05-31"
"home ktv","875","62","1497","143","9.55","23","37.1","5","21.74","129.99","349.99","5","13","4","2","3.23","0","0.0","59.49",,"0","1","0","1","1.61","0","0.0","129.99",,"0","1","0","2025-05-31"
"equipo de karaoke para casa","768","127","2688","293","10.9","51","40.16","2","3.92","82.89","246.47","2","12","18","7","5.51","0","0.0","123.49",,"0","2","4","3","2.36","0","0.0","49.98",,"0","2","1","2025-05-31"
"karaoke machine with words set up","914","10","200","25","12.5","6","60.0","1","16.67","129.99","219.99","0","4","2","1","10.0","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"pantalla para karaoke","645","105","2264","412","18.2","27","25.71","1","3.7","55.99","279.99","1","4","6","6","5.71","0","0.0","23.99",,"1","0","3","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine smart","899","23","477","137","28.72","9","39.13","5","55.56","299.99","299.99","1","3","2","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"kareoky sytem","985","4","66","12","18.18","1","25.0","1","100.0","449.99","449.99","0","1","0","1","25.0","1","100.0","449.99","449.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikaro microphone speaker","215","12","226","47","20.8","3","25.0","2","66.67","199.99","199.99","1","1","1","2","16.67","2","100.0","199.99","199.99","1","1","0","1","8.33","1","100.0","199.99","199.99","1","0","0","2025-05-31"
"moyleaf karaoke machine","291","681","16265","933","5.74","387","56.83","4","1.03","59.98","219.99","30","183","115","67","9.84","0","0.0","59.49",,"5","31","19","29","4.26","0","0.0","49.99",,"3","14","6","2025-05-31"
"ikarao smart karaoke machine shell s2","340","1","60","11","18.33","1","100.0","1","100.0","269.99","269.99","0","1","0","1","100.0","1","100.0","269.99","269.99","0","1","0","1","100.0","1","100.0","269.99","269.99","0","1","0","2025-05-31"
"máquina de karaoke pro","239","29","883","122","13.82","12","41.38","4","33.33","313.86","449.99","0","0","0","1","3.45","1","100.0","359.99","359.99","0","0","0","1","3.45","1","100.0","359.99","359.99","0","0","0","2025-05-31"
"professional karaoke microphone","463","156","4181","108","2.58","48","30.77","3","6.25","89.95","279.99","9","17","13","14","8.97","2","14.29","69.99","199.99","1","7","4","3","1.92","0","0.0","119.99",,"1","1","1","2025-05-31"
"divoom karaoke machine","928","83","1992","204","10.24","30","36.14","3","10.0","159.99","219.99","0","16","9","5","6.02","0","0.0","129.99",,"0","1","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"acesonic karaoke player","885","22","526","33","6.27","8","36.36","1","12.5","208.99","285.0","0","0","3","1","4.55","1","100.0","285.0","285.0","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"rhm k222 karaoke machine","447","125","3064","386","12.6","68","54.4","3","4.41","329.99","349.98","0","14","33","9","7.2","1","11.11","299.99","349.98","0","2","1","3","2.4","0","0.0","329.99",,"0","0","0","2025-05-31"
"ikarao karaoke machine for adults, professional pa system,","335","1","60","12","20.0","1","100.0","1","100.0","449.99","449.99","0","1","0","1","100.0","1","100.0","449.99","449.99","0","1","0","1","100.0","1","100.0","449.99","449.99","0","1","0","2025-05-31"
"jbl partybox encore","900","3242","67498","285","0.42","1341","41.36","1","0.07","279.95","279.99","52","302","480","199","6.14","0","0.0","229.95",,"11","58","65","35","1.08","0","0.0","229.95",,"0","13","15","2025-05-31"
"lyric display karaoke machine","767","6","120","37","30.83","8","133.33","2","25.0","199.99","269.99","3","2","1","2","33.33","1","50.0","47.99","349.98","0","2","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine tv compatible","379","161","3467","420","12.11","61","37.89","7","11.48","74.99","269.99","1","25","18","9","5.59","1","11.11","74.99","279.99","0","6","1","2","1.24","0","0.0","49.98",,"0","2","0","2025-05-31"
"karaoke with lyrics","192","309","9402","1047","11.14","52","16.83","12","23.08","99.98","219.99","1","10","22","9","2.91","0","0.0","52.99",,"1","1","2","2","0.65","0","0.0","39.99",,"0","0","1","2025-05-31"
"tv karaoke","774","135","3021","290","9.6","40","29.63","2","5.0","74.99","219.99","3","15","12","7","5.19","0","0.0","45.99",,"0","4","2","3","2.22","0","0.0","39.99",,"0","1","2","2025-05-31"
"karaoke machine with microphones for adults","802","103","2465","279","11.32","57","55.34","2","3.51","59.99","299.99","1","33","9","10","9.71","0","0.0","59.99",,"0","7","1","5","4.85","0","0.0","59.99",,"0","5","0","2025-05-31"
"karaoke machine for adults jbl","120","814","21275","1713","8.05","290","35.63","15","5.17","159.99","349.98","12","82","92","44","5.41","2","4.55","119.99","199.99","0","22","11","11","1.35","0","0.0","116.99",,"0","8","1","2025-05-31"
"dj karaoke machine package professional","272","28","654","88","13.46","17","60.71","2","11.76","549.7","359.99","0","0","1","4","14.29","1","25.0","549.99","449.99","0","0","0","1","3.57","1","100.0","449.99","449.99","0","0","0","2025-05-31"
"karaoke machine for tv","21","3432","84061","10147","12.07","1202","35.02","55","4.58","74.99","279.99","98","495","348","223","6.5","5","2.24","73.99","246.48","21","101","60","58","1.69","2","3.45","73.99","219.99","8","26","16","2025-05-31"
"ikaro karaoke machine for adults","633","11","425","88","20.71","3","27.27","3","100.0","349.99","349.99","0","0","1","1","9.09","1","100.0","349.99","349.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"bluetooth speaker karaoke machine","790","319","7970","319","4.0","100","31.35","1","1.0","72.99","349.99","10","26","37","15","4.7","0","0.0","54.99",,"3","3","6","6","1.88","0","0.0","43.69",,"1","2","2","2025-05-31"
"karaoke machine with bluetooth screen","781","4","80","32","40.0","5","125.0","2","40.0","299.99","219.99","0","3","1","2","50.0","1","50.0","299.99","299.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke speaker with microphone","752","800","19326","301","1.56","267","33.38","2","0.75","69.99","246.48","16","98","70","58","7.25","0","0.0","52.99",,"6","20","14","14","1.75","0","0.0","49.99",,"1","5","5","2025-05-31"
"equipo de karaoke","422","163","3851","402","10.44","52","31.9","4","7.69","72.99","285.0","1","9","11","13","7.98","1","7.69","64.98","285.0","1","1","7","3","1.84","0","0.0","49.99",,"0","0","1","2025-05-31"
"ikaro speaker","696","8","162","42","25.93","5","62.5","3","60.0","246.48","566.99","0","2","1","1","12.5","1","100.0","566.99","566.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"videoke machine with wireless microphone","204","320","7063","788","11.16","95","29.69","10","10.53","89.99","299.99","6","20","27","18","5.63","1","5.56","65.99","299.99","0","5","3","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke bluetooth","428","467","12137","209","1.72","127","27.19","2","1.57","59.49","246.48","23","34","33","32","6.85","2","6.25","47.99","246.48","10","6","11","11","2.36","0","0.0","42.48",,"4","2","5","2025-05-31"
"karaoke has hdmi","647","8","160","43","26.88","6","75.0","4","66.67","239.99","279.99","0","1","5","2","25.0","1","50.0","235.94","279.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"magic karaoke","385","124","2714","333","12.27","47","37.9","9","19.15","299.99","269.99","5","20","11","3","2.42","1","33.33","192.99","269.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with lyrics display for kids","261","57","1505","196","13.02","27","47.37","5","18.52","89.99","219.99","2","9","10","8","14.04","3","37.5","89.99","219.99","1","3","2","1","1.75","0","0.0","49.99",,"0","0","0","2025-05-31"
"karaoke set for smart tv","314","139","3897","554","14.22","49","35.25","6","12.24","109.99","246.48","5","23","11","7","5.04","1","14.29","74.99","279.99","2","3","1","1","0.72","0","0.0","74.99",,"1","0","0","2025-05-31"
"professional karaoke machine with echo","823","5","101","16","15.84","3","60.0","2","66.67","246.48","246.48","0","0","0","1","20.0","1","100.0","246.48","246.48","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"top 10 karaoke machines sets","362","1","20","3","15.0","1","100.0","1","100.0","219.99","219.99","0","0","1","1","100.0","1","100.0","219.99","219.99","0","0","1","1","100.0","1","100.0","219.99","219.99","0","0","1","2025-05-31"
"what are the top-rated karaoke machines with built-in speakers and microphones for home use?","453","234","4655","710","15.25","15","6.41","1","6.67","129.99","219.99","1","8","3","3","1.28","0","0.0","49.99",,"0","2","1","0","0.0","0",,,,"0","0","0","2025-05-31"
